URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=982872253549,982872253549,125948002,新农全脂奶粉 自有牧场出品 兵团品质,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN012Jsenk1qMLvmGNDAQ_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WDfQQB1qMLvn9jTOq_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Kp2iPL1qMLvmZEHhx_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01QrNRhJ1qMLvnUQ2dR_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01SdIwK81qMLvmgxkWl_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Nz8HK81qMLvlN72zB_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gqKbG31qMLvn3qX4p_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lZKw4S1qMLvlpB6wL_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01fAVHR11qMLvmkv1B3_!!4611686018427379801-53-fleamarket.heic""]",59.90,20,0,0,150,2025-10-03T22:43:03,1769275481
https://www.goofish.com/item?id=1011753778442,1011753778442,50025387,适马28-70mm，尼康F卡口，微距镜头，标准变焦镜头，新手,"[""http://img.alicdn.com/bao/uploaded/i1/2214177911705/O1CN01wocun41OSwPSW2uTv_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214177911705/O1CN01RBbblR1OSwPRLleep_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214177911705/O1CN01uFRSMS1OSwPRLnbGH_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214177911705/O1CN01NM4eF41OSwPRchD2l_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214177911705/O1CN01Mfh6Az1OSwPR3CxYz_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214177911705/O1CN01DlTrnZ1OSwPRNqg8h_!!4611686018427384729-53-xy_item.heic""]",99,463,2,19,1,2026-01-11T23:45:26,2214177911705
https://www.goofish.com/item?id=1013203058791,1013203058791,50025426,苹果手表S5 Apple watchS5国行蜂窝44mm金色,"[""http://img.alicdn.com/bao/uploaded/i4/3842237818/O1CN01UhAKhx27chYoV9ScP_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3842237818/O1CN011CCXjZ27chYnLDwht_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3842237818/O1CN01SOAGad27chYikkajQ_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3842237818/O1CN01bqru8a27chYnS5yNS_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3842237818/O1CN01uawFsI27chYoPjeQ0_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3842237818/O1CN01RoFviU27chYn58O79_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3842237818/O1CN018fFd3G27chYp52Nq1_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3842237818/O1CN01tATliY27chYoHhu12_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3842237818/O1CN01erxfgT27chYnS4pl5_!!4611686018427381114-53-xy_item.heic""]",399,51,1,1,1,2026-01-16T07:20:06,3842237818
https://www.goofish.com/item?id=801237969439,801237969439,125952002,T9550 T9400 T9600 T9800 T9900,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01l4VNLl1F7ZEFRAAqz_!!0-fleamarket.jpg""]",11,1618,86,46,88,2024-05-30T05:18:07,2209251920440
https://www.goofish.com/item?id=1006970811083,1006970811083,50025386,OPPO Reno4 SE 5G 8+128G，天玑720八,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01MNVG4G1uDt5qf9TfC_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Qketww1uDt5sJSwkO_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NTYsnW1uDt5rExmIR_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Y6PhZc1uDt5rkiyzD_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01U5NRwy1uDt5rrBAoj_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01XCiGwl1uDt5rEyJZM_!!4611686018427384116-0-fleamarket.jpg""]",220,33,3,0,1999,2025-12-30T00:51:43,2207358366004
https://www.goofish.com/item?id=1014027057939,1014027057939,50025464,盯盯拍行车记录仪Mini7x,"[""http://img.alicdn.com/bao/uploaded/i4/2211409956811/O1CN01t5TlRI20BUiqEOnGK_!!4611686018427383755-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2211409956811/O1CN01sieCNK20BUiq0vLpw_!!4611686018427383755-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2211409956811/O1CN01tkOeni20BUip4WpeA_!!4611686018427383755-53-xy_item.heic""]",386.66,161,7,0,1,2026-01-16T05:05:12,2211409956811
https://www.goofish.com/item?id=996079093310,996079093310,50025435,#SK-II 神仙水230ml，正品口水味，未使用无盒,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01YUdZ1b1bzXavklHBT_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01eU75a41bzXavT5MDL_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dlKpdy1bzXaujoKQg_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01VcDPiD1bzXauqVTll_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01V1WigE1bzXau05DCj_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01DSKLTQ1bzXavkjKZX_!!4611686018427381296-0-fleamarket.jpg""]",150,604,25,3,1,2025-11-20T06:39:13,2217208063536
https://www.goofish.com/item?id=972310776583,972310776583,50023914,LEONIE韩国s3784牛皮秋冬复古轻奢马毛豹纹时尚手提斜,"[""http://img.alicdn.com/bao/uploaded/i3/250318007/O1CN01HrLkZQ291GIP1v0kV_!!250318007.jpg""]",20,58,0,8,1,2025-08-30T08:53:38,2993969818
https://www.goofish.com/item?id=1010465342678,1010465342678,50025387,【几乎全新】ROG幻15｜R7-6800｜3060｜16G+,"[""http://img.alicdn.com/bao/uploaded/i1/2219172484679/O1CN01bquky81kR2JA3Veu6_!!4611686018427385415-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2219172484679/O1CN01fzUlV11kR2JA3TJQY_!!4611686018427385415-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2219172484679/O1CN01FdCZ8G1kR2JAKVtVC_!!4611686018427385415-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2219172484679/O1CN01D2ZhSB1kR2JA8XYwi_!!4611686018427385415-0-xy_item.jpg""]",3999,601,11,6,1,2026-01-08T03:09:43,2219172484679
https://www.goofish.com/item?id=757784230499,757784230499,50025426,DW（手表类）,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01dppVNh291GD2aMo16_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01wSWjhY291GD5Q4mcu_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Bnx01n291GD5kywwJ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0158rD0f291GD7GOVTZ_!!53-fleamarket.heic""]",38,210,4,2,1,2023-12-22T21:35:25,112878007
https://www.goofish.com/item?id=1013141354370,1013141354370,50025387,pro6电池健康68微软SurfacePro6  i5处理器,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01N1eq5K1Ngqp6QY93D_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013g4Cx71Ngqp6jaUo2_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01krBd4k1Ngqp6uj4Au_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN011awOrt1Ngqp7231ao_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01x15wCA1Ngqp6aR0Jp_!!4611686018427381408-0-fleamarket.jpg""]",735,148,2,2,1,2026-01-16T03:38:37,3485181600
https://www.goofish.com/item?id=860277832459,860277832459,50025413,大金中央空调全新库存,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01pwTR991L4iVxRAmhh_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012gIXPl1L4iVx5jqrM_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01hCz29l1L4iVxLw7tC_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sNhoii1L4iVzeCw5C_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01eF0S6R1L4iVyLkRCn_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01IDVimU1L4iWCP6Wh6_!!4611686018427385694-0-fleamarket.jpg""]",22000,100,2,0,1,2024-12-04T04:34:14,2871441246
https://www.goofish.com/item?id=1012965386419,1012965386419,50025387,苹果11寸iPad Air 紫色 256G，无线局域网版，M,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01psFo6I1VZ51srVboz~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN011ts0fu1VZ51sY5gXO~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01sbtiWr1VZ51st5sIA~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01RC06uQ1VZ51srXYOI~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01NAePz21VZ51tiUvbN~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Oy4WVD1VZ51sZAroa~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3373052666/O1CN012Vrx191VZ51sFxAgJ_!!4611686018427384570-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3373052666/O1CN01SzjYuk1VZ51srZVJi_!!4611686018427384570-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3373052666/O1CN0110ShEo1VZ51s5NVry_!!4611686018427384570-53-xy_item.heic""]",3399,108,6,2,1,2026-01-15T12:51:34,3373052666
https://www.goofish.com/item?id=847656292591,847656292591,50025464,gb好孩子 高速汽车儿童宝宝婴儿安全座椅 欧标五点式安全带,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01AiWpVe1QSbEVVKjnM_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lQGqVJ1QSbEVZyjvc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01BJAhDa1QSbEVd4KPd_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01W4Qezv1QSbEWBt3dh_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01vP6uUE1QSbEVZyjvb_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010ZEPpE1QSbEWX4U1J_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VkFjVq1QSbETVsiwN_!!0-fleamarket.jpg""]",80,273,11,1,1,2024-10-25T23:02:27,688621975
https://www.goofish.com/item?id=1009260646655,1009260646655,50025387,小米手环10标准版，粉色，没怎么使用，99新，原装表带都在，,"[""http://img.alicdn.com/bao/uploaded/i4/912688247/O1CN01tyn7G72AnBTEKqfO7_!!4611686018427380855-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/912688247/O1CN01zpyBr02AnBTDDKaqC_!!4611686018427380855-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/912688247/O1CN01lSOWf92AnBTE2uwzA_!!4611686018427380855-0-xy_item.jpg""]",185,56,3,0,1,2026-01-05T09:34:06,912688247
https://www.goofish.com/item?id=961686934892,961686934892,50025413,手持吸尘器家用车载工业型，牧田款大艺款。,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01vk7uyI2CLp0KcJqHp_!!4611686018427382826-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01DJyKM72CLp0Ln4p5B_!!4611686018427382826-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jYr0Wi2CLp0M3mMqs_!!4611686018427382826-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lyMymP2CLp0KcHxui_!!4611686018427382826-0-fleamarket.jpg""]",115,4008,138,116,10,2025-08-05T04:24:43,68668458
https://www.goofish.com/item?id=743887175198,743887175198,50025445,伊豆有倒刺鱼钩高碳钢歪嘴正品钓钩鲫青鱼野钓散装勾细条鲫鱼垂钓,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01mGmKKg1OFCIYSARYU_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01aeUS9L1OFCIP0lpCh_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01bA5Hsn1OFCIXLqJfI_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01D7o9CA1OFCIaAZTUO_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01paEiLb1OFCIXLodiE_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012EQE501OFCIP0mYwy_!!0-fleamarket.jpg""]",12.90,302,23,4,100,2023-10-18T05:59:40,2214191071675
https://www.goofish.com/item?id=1007274706789,1007274706789,50025387,MacBook Pro 13寸 2019款,"[""http://img.alicdn.com/bao/uploaded/i3/2221253800187/O1CN01oAw6bO1DFhB92ZV70_!!4611686018427384059-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221253800187/O1CN01wPdCpP1DFhB8mWDOA_!!4611686018427384059-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221253800187/O1CN01BwWRkv1DFhB7l8CjS_!!4611686018427384059-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221253800187/O1CN01jxyR6R1DFhB8mWLiB_!!4611686018427384059-53-xy_item.heic""]",1600,350,15,3,1,2025-12-28T20:10:08,2221253800187
https://www.goofish.com/item?id=1012274785357,1012274785357,127226009,单间出租 带卫生间洗浴,"[""http://img.alicdn.com/bao/uploaded/i1/2220411597996/O1CN010BGyiG28wE3ihPZ7n_!!4611686018427385004-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2220411597996/O1CN01lgTewn28wE3iJwZ71_!!4611686018427385004-0-xy_item.jpg""]",400,96,2,0,1,2026-01-10T20:19:22,2220411597996
https://www.goofish.com/item?id=1009678518227,1009678518227,50112002,鸿星尔克的篮球鞋，42码中锋鞋，闲置一年左右，带护踝上脚一共,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01kv14Uz28RzuxlzYjz_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01dT5tj428RzuwrPTw6_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01mHxRcy28RzuwwJ3dn_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN016VwV5728RzuxgzALr_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01HXFTYh28RzuwrOsVG_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01XpbQGW28RzusGkVxa_!!382267930-0-fleamarket.jpg""]",50,12,0,0,1,2026-01-06T09:08:51,382267930
https://www.goofish.com/item?id=1012470147684,1012470147684,50025387,索尼24-70f4支持置换镜头601007,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01YQoQtp1OpNokGscBG_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01U8pcqx1OpNokRwmkC_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zxhlcC1OpNokfCOc1_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01M2aBJX1OpNokGrH1Y_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zrC8zD1OpNokM6VQd_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01kXIyUE1OpNokNxfY5_!!4611686018427380282-0-fleamarket.jpg""]",2299,2,0,0,1,2026-01-16T02:00:02,2208056541754
https://www.goofish.com/item?id=1012430967996,1012430967996,125960001,【出】谷围南亭盲盒,"[""http://img.alicdn.com/bao/uploaded/i3/1694821154/O1CN01qVd1kM1KOaB5HBfo6_!!4611686018427382562-53-xy_item.heic""]",40.30,12,0,1,1,2026-01-15T23:23:11,1694821154
https://www.goofish.com/item?id=1014002065312,1014002065312,50025386,honor/荣耀  magic 7 16GB+512GB 中国大陆版 月影灰,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01AwCX7d1HhPc80wJSZ_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01DDt15a1HhPc9AVgQW_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JY4h8M1HhPc8N5E76_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012ZsTxj1HhPc7zYbRv_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Wt7npg1HhPc80u25D_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ChkLZS1HhPc7QUUNv_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZvvOHw1HhPc82PDr6_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN016zy7sw1HhPc8C3wba_!!4611686018427380533-0-fleamarket.jpg""]",3280,1,0,0,1,2026-01-16T03:38:34,2219215700789
https://www.goofish.com/item?id=1008867944990,1008867944990,50025387,OPPO  Pad 6GB+128GB wifi版,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01v9fRxe24rrp9xuKUR_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lyDBXq24rrp4C6WYJ_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01IJy2Qz24rrp9xsFaB_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01rAQQRm24rrpA3tmvJ_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ZHPc2c24rrp9R70lW_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01sDD4lT24rrp9xseY2_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01wf925r24rrp9nsuv7_!!4611686018427384517-0-fleamarket.jpg""]",781,37,0,0,1,2025-12-28T21:39:08,2219587957445
https://www.goofish.com/item?id=982477014543,982477014543,50025466,豪爵125-7代摩托车 农村闲置 红色经典款 动力十足 原装,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01RmFSUI28On7kG4xt8_!!4611686018427384483-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01oyZ2KR28On7kZB0Wd_!!4611686018427384483-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01SdpcPl28On7lWql6n_!!4611686018427384483-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01f3pMY128On7kd53Lb_!!4611686018427384483-53-fleamarket.heic""]",38,76,1,0,1,2025-10-05T23:43:25,52277923
https://www.goofish.com/item?id=1012425734964,1012425734964,50025387,【95新20款MacBook Pro i5 16+512 1,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ooyYIg29xQiUdghZ6~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01VF2Mjj29xQiPRtg98~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JmR94w29xQiUteFmZ~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01R6VM1829xQiU926fM~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01e1y2sM29xQiUckiOb~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01bcc6Ga29xQiV074Fi~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01WMWcSn29xQiUK7aSU~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ru51jK29xQiUw6XcG~livephoto~_!!4611686018427385622-53-fleamarket.heic""]",2450,89,1,1,1,2026-01-14T00:09:25,2219748538134
https://www.goofish.com/item?id=1012058010613,1012058010613,50025387,红米Redmi Buds 4 Pro蓝牙耳机，白色，成色挺好,"[""http://img.alicdn.com/bao/uploaded/i1/2922600497/O1CN01WGFmJK1FXfxhrD3Vt_!!4611686018427385905-53-xy_item.heic""]",150,35,1,0,1,2026-01-12T21:09:23,2922600497
https://www.goofish.com/item?id=1004575575282,1004575575282,50025387,95新 GoPro运动相机 GoPro运动相机 GoPro Hero 8 Black,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ZDg4mE1wLn9rZSMvq_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Y69tDA1wLn9rTkNQM_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ytmevT1wLn9rTjdfN_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lSFxWn1wLn9lsv3L4_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Qu9nT21wLn9qUnLMs_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01xvcSfP1wLn9qZKV7h_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011s1RE11wLn9qybyFD_!!4611686018427384420-0-fleamarket.jpg""]",655,145,5,5,1,2025-12-22T06:00:04,2687816292
https://www.goofish.com/item?id=944789472067,944789472067,50122002,古驰 牛皮马蒙迷你链条包 系列链带肩背包采用颇具结构感的柔软,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01J3KCNr1Byv0Yzlb5q_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ptaRFy1Byv0ZfeoTi_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gsaTgC1Byv0YzmTAP_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01GT577D1Byv0YgysSF_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017nJfaX1Byv0YzkrNL_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01rdGrcI1Byv0Yz59oU_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Perub41Byv0Yzp5MO_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dIa1E51Byv0afADuq_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gw6Msq1Byv0Zhts8m_!!4611686018427383903-53-fleamarket.heic""]",299,233,3,6,10,2025-06-23T23:05:55,2219437650015
https://www.goofish.com/item?id=848010034373,848010034373,50122002,全新全套 LV老花巴比龙 PAPILLON TRUNK 芯片,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01sDUMZm1Kl1TGda7ao_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01FzNstF1Kl1TIDjOYo_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nhFfTh1Kl1THKA2DE_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01oIRg781Kl1TFDlIwX_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZyCUA71Kl1TGddPLM_!!4611686018427380579-0-fleamarket.jpg""]",9000,6290,218,80,1,2024-10-28T22:06:25,2209449231203
