URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1012965386419,1012965386419,50025387,苹果11寸iPad Air 紫色 256G，无线局域网版，M,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01psFo6I1VZ51srVboz~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN011ts0fu1VZ51sY5gXO~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01sbtiWr1VZ51st5sIA~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01RC06uQ1VZ51srXYOI~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01NAePz21VZ51tiUvbN~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Oy4WVD1VZ51sZAroa~livephoto~_!!4611686018427384570-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3373052666/O1CN012Vrx191VZ51sFxAgJ_!!4611686018427384570-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3373052666/O1CN01SzjYuk1VZ51srZVJi_!!4611686018427384570-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3373052666/O1CN0110ShEo1VZ51s5NVry_!!4611686018427384570-53-xy_item.heic""]",3399,108,6,2,1,2026-01-15T12:51:34,3373052666
https://www.goofish.com/item?id=847656292591,847656292591,50025464,gb好孩子 高速汽车儿童宝宝婴儿安全座椅 欧标五点式安全带,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01AiWpVe1QSbEVVKjnM_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lQGqVJ1QSbEVZyjvc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01BJAhDa1QSbEVd4KPd_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01W4Qezv1QSbEWBt3dh_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01vP6uUE1QSbEVZyjvb_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010ZEPpE1QSbEWX4U1J_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VkFjVq1QSbETVsiwN_!!0-fleamarket.jpg""]",80,273,11,1,1,2024-10-25T23:02:27,688621975
https://www.goofish.com/item?id=1009260646655,1009260646655,50025387,小米手环10标准版，粉色，没怎么使用，99新，原装表带都在，,"[""http://img.alicdn.com/bao/uploaded/i4/912688247/O1CN01tyn7G72AnBTEKqfO7_!!4611686018427380855-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/912688247/O1CN01zpyBr02AnBTDDKaqC_!!4611686018427380855-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/912688247/O1CN01lSOWf92AnBTE2uwzA_!!4611686018427380855-0-xy_item.jpg""]",185,56,3,0,1,2026-01-05T09:34:06,912688247
https://www.goofish.com/item?id=961686934892,961686934892,50025413,手持吸尘器家用车载工业型，牧田款大艺款。,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01vk7uyI2CLp0KcJqHp_!!4611686018427382826-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01DJyKM72CLp0Ln4p5B_!!4611686018427382826-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jYr0Wi2CLp0M3mMqs_!!4611686018427382826-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lyMymP2CLp0KcHxui_!!4611686018427382826-0-fleamarket.jpg""]",115,4008,138,116,10,2025-08-05T04:24:43,68668458
https://www.goofish.com/item?id=743887175198,743887175198,50025445,伊豆有倒刺鱼钩高碳钢歪嘴正品钓钩鲫青鱼野钓散装勾细条鲫鱼垂钓,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01mGmKKg1OFCIYSARYU_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01aeUS9L1OFCIP0lpCh_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01bA5Hsn1OFCIXLqJfI_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01D7o9CA1OFCIaAZTUO_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01paEiLb1OFCIXLodiE_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012EQE501OFCIP0mYwy_!!0-fleamarket.jpg""]",12.90,302,23,4,100,2023-10-18T05:59:40,2214191071675
https://www.goofish.com/item?id=1007274706789,1007274706789,50025387,MacBook Pro 13寸 2019款,"[""http://img.alicdn.com/bao/uploaded/i3/2221253800187/O1CN01oAw6bO1DFhB92ZV70_!!4611686018427384059-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221253800187/O1CN01wPdCpP1DFhB8mWDOA_!!4611686018427384059-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221253800187/O1CN01BwWRkv1DFhB7l8CjS_!!4611686018427384059-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221253800187/O1CN01jxyR6R1DFhB8mWLiB_!!4611686018427384059-53-xy_item.heic""]",1600,350,15,3,1,2025-12-28T20:10:08,2221253800187
https://www.goofish.com/item?id=1012274785357,1012274785357,127226009,单间出租 带卫生间洗浴,"[""http://img.alicdn.com/bao/uploaded/i1/2220411597996/O1CN010BGyiG28wE3ihPZ7n_!!4611686018427385004-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2220411597996/O1CN01lgTewn28wE3iJwZ71_!!4611686018427385004-0-xy_item.jpg""]",400,96,2,0,1,2026-01-10T20:19:22,2220411597996
https://www.goofish.com/item?id=1009678518227,1009678518227,50112002,鸿星尔克的篮球鞋，42码中锋鞋，闲置一年左右，带护踝上脚一共,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01kv14Uz28RzuxlzYjz_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01dT5tj428RzuwrPTw6_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01mHxRcy28RzuwwJ3dn_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN016VwV5728RzuxgzALr_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01HXFTYh28RzuwrOsVG_!!382267930-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01XpbQGW28RzusGkVxa_!!382267930-0-fleamarket.jpg""]",50,12,0,0,1,2026-01-06T09:08:51,382267930
https://www.goofish.com/item?id=1012470147684,1012470147684,50025387,索尼24-70f4支持置换镜头601007,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01YQoQtp1OpNokGscBG_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01U8pcqx1OpNokRwmkC_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zxhlcC1OpNokfCOc1_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01M2aBJX1OpNokGrH1Y_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zrC8zD1OpNokM6VQd_!!4611686018427380282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01kXIyUE1OpNokNxfY5_!!4611686018427380282-0-fleamarket.jpg""]",2299,2,0,0,1,2026-01-16T02:00:02,2208056541754
https://www.goofish.com/item?id=1012430967996,1012430967996,125960001,【出】谷围南亭盲盒,"[""http://img.alicdn.com/bao/uploaded/i3/1694821154/O1CN01qVd1kM1KOaB5HBfo6_!!4611686018427382562-53-xy_item.heic""]",40.30,12,0,1,1,2026-01-15T23:23:11,1694821154
https://www.goofish.com/item?id=1014002065312,1014002065312,50025386,honor/荣耀  magic 7 16GB+512GB 中国大陆版 月影灰,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01AwCX7d1HhPc80wJSZ_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01DDt15a1HhPc9AVgQW_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JY4h8M1HhPc8N5E76_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012ZsTxj1HhPc7zYbRv_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Wt7npg1HhPc80u25D_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ChkLZS1HhPc7QUUNv_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZvvOHw1HhPc82PDr6_!!4611686018427380533-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN016zy7sw1HhPc8C3wba_!!4611686018427380533-0-fleamarket.jpg""]",3280,1,0,0,1,2026-01-16T03:38:34,2219215700789
https://www.goofish.com/item?id=1008867944990,1008867944990,50025387,OPPO  Pad 6GB+128GB wifi版,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01v9fRxe24rrp9xuKUR_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lyDBXq24rrp4C6WYJ_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01IJy2Qz24rrp9xsFaB_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01rAQQRm24rrpA3tmvJ_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ZHPc2c24rrp9R70lW_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01sDD4lT24rrp9xseY2_!!4611686018427384517-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01wf925r24rrp9nsuv7_!!4611686018427384517-0-fleamarket.jpg""]",781,37,0,0,1,2025-12-28T21:39:08,2219587957445
https://www.goofish.com/item?id=982477014543,982477014543,50025466,豪爵125-7代摩托车 农村闲置 红色经典款 动力十足 原装,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01RmFSUI28On7kG4xt8_!!4611686018427384483-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01oyZ2KR28On7kZB0Wd_!!4611686018427384483-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01SdpcPl28On7lWql6n_!!4611686018427384483-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01f3pMY128On7kd53Lb_!!4611686018427384483-53-fleamarket.heic""]",38,76,1,0,1,2025-10-05T23:43:25,52277923
https://www.goofish.com/item?id=1012425734964,1012425734964,50025387,【95新20款MacBook Pro i5 16+512 1,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ooyYIg29xQiUdghZ6~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01VF2Mjj29xQiPRtg98~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JmR94w29xQiUteFmZ~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01R6VM1829xQiU926fM~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01e1y2sM29xQiUckiOb~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01bcc6Ga29xQiV074Fi~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01WMWcSn29xQiUK7aSU~livephoto~_!!4611686018427385622-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ru51jK29xQiUw6XcG~livephoto~_!!4611686018427385622-53-fleamarket.heic""]",2450,89,1,1,1,2026-01-14T00:09:25,2219748538134
https://www.goofish.com/item?id=1012058010613,1012058010613,50025387,红米Redmi Buds 4 Pro蓝牙耳机，白色，成色挺好,"[""http://img.alicdn.com/bao/uploaded/i1/2922600497/O1CN01WGFmJK1FXfxhrD3Vt_!!4611686018427385905-53-xy_item.heic""]",150,35,1,0,1,2026-01-12T21:09:23,2922600497
https://www.goofish.com/item?id=1004575575282,1004575575282,50025387,95新 GoPro运动相机 GoPro运动相机 GoPro Hero 8 Black,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ZDg4mE1wLn9rZSMvq_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Y69tDA1wLn9rTkNQM_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ytmevT1wLn9rTjdfN_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lSFxWn1wLn9lsv3L4_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Qu9nT21wLn9qUnLMs_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01xvcSfP1wLn9qZKV7h_!!4611686018427384420-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011s1RE11wLn9qybyFD_!!4611686018427384420-0-fleamarket.jpg""]",655,145,5,5,1,2025-12-22T06:00:04,2687816292
https://www.goofish.com/item?id=944789472067,944789472067,50122002,古驰 牛皮马蒙迷你链条包 系列链带肩背包采用颇具结构感的柔软,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01J3KCNr1Byv0Yzlb5q_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ptaRFy1Byv0ZfeoTi_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gsaTgC1Byv0YzmTAP_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01GT577D1Byv0YgysSF_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017nJfaX1Byv0YzkrNL_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01rdGrcI1Byv0Yz59oU_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Perub41Byv0Yzp5MO_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dIa1E51Byv0afADuq_!!4611686018427383903-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gw6Msq1Byv0Zhts8m_!!4611686018427383903-53-fleamarket.heic""]",299,233,3,6,10,2025-06-23T23:05:55,2219437650015
https://www.goofish.com/item?id=848010034373,848010034373,50122002,全新全套 LV老花巴比龙 PAPILLON TRUNK 芯片,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01sDUMZm1Kl1TGda7ao_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01FzNstF1Kl1TIDjOYo_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nhFfTh1Kl1THKA2DE_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01oIRg781Kl1TFDlIwX_!!4611686018427380579-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZyCUA71Kl1TGddPLM_!!4611686018427380579-0-fleamarket.jpg""]",9000,6290,218,80,1,2024-10-28T22:06:25,2209449231203
https://www.goofish.com/item?id=1013141494746,1013141494746,50025464,行车记录仪如图，还能用，就是电池不行了，可以插点烟器电源使用,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01RBZVay1TOQaPKvV5w_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01zX93yD1TOQaPKxFEO_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01RRSK6L1TOQaPQSMAB_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01VBMAlh1TOQaP9ORUp_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01uMwtct1TOQaOqwvBN_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ipXUHq1TOQaOhlgYm_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01TFRn6E1TOQaOXuuBO_!!4611686018427385156-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01rCFirO1TOQaONL6vE_!!4611686018427385156-0-fleamarket.jpg""]",2.88,159,22,4,1,2026-01-16T03:39:33,503682372
https://www.goofish.com/item?id=1013126061783,1013126061783,50122002,香奈儿CF25 中号 黑银 荔枝纹牛皮,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01tGO9GF1MfeAKevsZY~livephoto~_!!4611686018427381334-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01gLeYGE1MfeAKyaho3~livephoto~_!!4611686018427381334-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ugewVg1MfeAKeylNk~livephoto~_!!4611686018427381334-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01iHmWZm1MfeAFoWbiB~livephoto~_!!4611686018427381334-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2216073381462/O1CN015nBJ8v1MfeALGLzUj_!!4611686018427381334-53-xy_item.heic""]",600,454,8,15,1,2026-01-13T08:56:00,2216073381462
https://www.goofish.com/item?id=950086206464,950086206464,50025387,小米红米耳机，功能完好，成色如图。,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01mtUjW51zsiRC0sg0R_!!4611686018427385106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01QAiR3w1zsiR5GQoh6_!!4611686018427385106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01DnUnNr1zsiRCgWPRU_!!4611686018427385106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01kkZ4Ta1zsiRBRtccT_!!4611686018427385106-53-fleamarket.heic""]",33,38,2,1,1,2025-07-09T17:32:08,822506770
https://www.goofish.com/item?id=1014071141306,1014071141306,50025445,newbalance黑色长袖T恤，全新带吊牌，闷包出，M码，,"[""http://img.alicdn.com/bao/uploaded/i3/68666367/O1CN01Djbbnt1wu8rwcC6q8_!!4611686018427380735-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/68666367/O1CN01ducqjE1wu8rxC08E4_!!4611686018427380735-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/68666367/O1CN01Ngo2fc1wu8rvtM6TD_!!4611686018427380735-53-xy_item.heic""]",150,93,0,0,1,2026-01-16T07:53:42,68666367
https://www.goofish.com/item?id=1013173794265,1013173794265,50025426,运动健康智能手表,"[""http://img.alicdn.com/bao/uploaded/i4/2492250321/O1CN015L6dw51EF4Ft7C30b_!!4611686018427386065-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2492250321/O1CN01WXLwHW1EF4Fsd0zPe_!!4611686018427386065-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2492250321/O1CN01SDtdTS1EF4FtCXFsu_!!4611686018427386065-0-xy_item.jpg""]",50,8,0,0,1,2026-01-16T05:33:41,2492250321
https://www.goofish.com/item?id=873713624788,873713624788,50025445,环盛蓝色细条溪流鱼钩极细条日本进口鱼勾超细鲫鱼钩筏钓钓鱼钩,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01m4sGnQ1Wrge5YOuKi_!!4611686018427385194-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01EmeC051Wrge2WwEDI_!!4611686018427385194-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UWz4241Wrge1endNM_!!4611686018427385194-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qMGiCG1Wrge5YMxg3_!!4611686018427385194-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN018X0LeY1Wrge1eiXCn_!!4611686018427385194-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ERHbG21Wrge4qyTRe_!!4611686018427385194-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01oaulYW1Wrge63htpl_!!4611686018427385194-53-fleamarket.heic""]",10.80,398,11,3,4800,2025-01-06T00:17:16,2214378132842
https://www.goofish.com/item?id=877137756648,877137756648,50025467,飞锐顶级碳刀 公路车圈刹 最顶级的碳刀,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01d94F1X2KExwuII6As_!!4611686018427381590-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Tuh3wn2KExwzLMjcR_!!4611686018427381590-0-fleamarket.jpg""]",1750,317,8,4,1,2025-01-13T11:52:08,3786909526
https://www.goofish.com/item?id=1010032319411,1010032319411,50025413,【全新未拆封送梳子】戴森Dyson Supersonic H,"[""http://img.alicdn.com/bao/uploaded/i3/2220061707687/O1CN01V7ghPG26ehfrYSExn_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220061707687/O1CN01YmLYTx26ehfr2bKPA_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220061707687/O1CN01R76v4726ehfrrQyPC_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220061707687/O1CN01ZfeNM826ehfr2bGGJ_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220061707687/O1CN01kKs8Db26ehfrfWxSp_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2220061707687/O1CN01ZkHKbb26ehfrbKBDE_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220061707687/O1CN01THDeUu26ehfqlNCCy_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220061707687/O1CN01Yb8NeH26ehfrbLFkr_!!4611686018427383207-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220061707687/O1CN01Qufe7E26ehfrLw9o1_!!4611686018427383207-53-xy_item.heic""]",630,109,4,0,99,2026-01-08T14:15:49,2220061707687
https://www.goofish.com/item?id=908980072303,908980072303,50025435,【官方正品】3CE哑光口红 辣椒红,"[""http://img.alicdn.com/bao/uploaded/i2/4260076097/O1CN01CZ4Fti1uuTPUy5jFo_!!4260076097.jpg""]",46,16,1,0,1,2025-04-08T09:59:39,2116621639
https://www.goofish.com/item?id=1013915633072,1013915633072,50025387,索泰RTX4070Ti SUPER,"[""http://img.alicdn.com/bao/uploaded/i2/2219098271077/O1CN015epjvZ1JpJgHSDrqh_!!4611686018427383141-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219098271077/O1CN01ZeFwGo1JpJgGVNHgE_!!4611686018427383141-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2219098271077/O1CN017vs3291JpJgGFBYJf_!!4611686018427383141-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2219098271077/O1CN01HdQD4f1JpJgH5yF4J_!!4611686018427383141-53-xy_item.heic""]",4600,314,9,5,1,2026-01-15T22:18:04,2219098271077
https://www.goofish.com/item?id=1000449505566,1000449505566,50025404,全新黑冰睡袋，两套，L码+M码,"[""http://img.alicdn.com/bao/uploaded/i4/2220869236799/O1CN01XRwrln205zxVSoJ6D_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220869236799/O1CN01ursJ1Y205zxb28n3W_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220869236799/O1CN01188xfy205zxa9RiWM_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220869236799/O1CN01CaWb6B205zxbn45U6_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2220869236799/O1CN01edWFOC205zxa86c3Z_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220869236799/O1CN01Aq08Fj205zxaytHgJ_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220869236799/O1CN01NHr9HJ205zxaVCGoz_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220869236799/O1CN017pPnfp205zxbYVRfW_!!4611686018427385919-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2220869236799/O1CN01YKqPDX205zxapIpPE_!!4611686018427385919-53-xy_item.heic""]",396,85,1,0,1,2025-12-04T20:52:55,2220869236799
https://www.goofish.com/item?id=1000157887168,1000157887168,50025435,雅诗兰黛小棕瓶精华中样7ml×10，70ml相当于一个半正装,"[""http://img.alicdn.com/bao/uploaded/i4/328499875/O1CN01SKoVyP2MooG9BuP6E_!!4611686018427380387-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/328499875/O1CN01taz84Y2MooGZ11fEO_!!4611686018427380387-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/328499875/O1CN01kSf3NN2MooGZao8xF_!!4611686018427380387-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/328499875/O1CN01t9xcbZ2MooGYOAO1n_!!4611686018427380387-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/328499875/O1CN01jJDr1a2MooGZI1kgx_!!4611686018427380387-53-xy_item.heic""]",19.80,66,2,2,200,2025-12-08T07:03:12,328499875
