URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1004340042218,1004340042218,50025387,#ipadpro2020款11寸 全原装,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01sKtZnT1ytnni3VSmA_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN018bZDch1ytnnieF28q_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN012BdzE51ytnni3VSmC_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013wbN8j1ytnnirWywc_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MUNu841ytnnixhZgt_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nj0hiu1ytnndN2es6_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01GDgbCQ1ytnnirYzfT_!!4611686018427384909-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01GlV0Tb1ytnniKNuYN_!!4611686018427384909-0-fleamarket.jpg""]",2270,828,29,21,10,2025-12-19T11:26:12,2210757186637
https://www.goofish.com/item?id=1009286647547,1009286647547,50025426,GT5顶配版智能手表，华为苹果通用,"[""http://img.alicdn.com/bao/uploaded/i4/2219000708886/O1CN012U3jw22FVqYYzg5VZ_!!4611686018427387670-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219000708886/O1CN01E8XoGt2FVqYUfrCYy_!!4611686018427387670-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2219000708886/O1CN01bGtpE22FVqYZrHkVw_!!4611686018427387670-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2219000708886/O1CN01ulp84f2FVqYZGXugD_!!4611686018427387670-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219000708886/O1CN01tQZ9S82FVqYa6J4z4_!!4611686018427387670-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2219000708886/O1CN012ULdq82FVqYZha4KJ_!!4611686018427387670-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2219000708886/O1CN01MSuKhK2FVqYYzi25r_!!4611686018427387670-53-xy_item.heic""]",130,461,37,28,1,2026-01-07T02:08:37,2219000708886
https://www.goofish.com/item?id=1006839908334,1006839908334,50025452,【工厂清仓甩卖】高清玻璃鱼缸，家用桌面/客厅都能用的鱼缸，养,"[""http://img.alicdn.com/bao/uploaded/i3/118649640/O1CN01JlLzNd2L5BBZdfnmN_!!4611686018427384616-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/118649640/O1CN01ayhsa62L5BBf4z5S4_!!4611686018427384616-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/118649640/O1CN01Be4F2V2L5BBfXJnkW_!!4611686018427384616-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/118649640/O1CN01dTCXa32L5BBetFfcm_!!4611686018427384616-53-xy_item.heic""]",13.90,15,2,0,21,2025-12-22T08:49:55,118649640
https://www.goofish.com/item?id=992208348752,992208348752,50025445,笔式钓鱼竿，全新未拆封的。赠送两个鱼钩。,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01PrTbMW1WXzgpZ9oRQ_!!4611686018427383007-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN017y1JVC1WXzgpZALks_!!4611686018427383007-0-fleamarket.jpg""]",35,76,1,2,1,2025-11-03T07:37:16,2220204952799
https://www.goofish.com/item?id=827787291838,827787291838,50025387,Sony索尼相机A7M2  a7m2,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01MOMu4E1X5ssh8MptF_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0149cfRq1X5ssiGY23D_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01gSz6St1X5sshnsAfW_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YBYzJi1X5ssgVFazf_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01qRCPvn1X5sse1qFiZ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01QbB5ua1X5ssgxSubk_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01HWcdv91X5sse1piRt_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Tx7IMR1X5ssjovsPS_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01TzIO7l1X5ssf8VFRm_!!0-fleamarket.jpg""]",3298,111,2,2,1,2024-08-24T23:00:11,3325732873
https://www.goofish.com/item?id=1007189915259,1007189915259,50025387,华硕天选5 Pro 大型i7游戏本 神舟战神Z7M 炫龙 i,"[""http://img.alicdn.com/bao/uploaded/i4/2209172454140/O1CN01n2H0Up1gSApFpSIOX_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2209172454140/O1CN01dKnsuQ1gSApLgnZ1Y_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2209172454140/O1CN01cOvnWD1gSApFpTVFf_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2209172454140/O1CN01mT5X3L1gSApKQght4_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2209172454140/O1CN01WEQew41gSApL3AwoK_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2209172454140/O1CN01hjsqUR1gSApLFvHNi_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2209172454140/O1CN01WGCpNX1gSApFpWSLh_!!4611686018427386620-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2209172454140/O1CN01ORonfQ1gSApKV4fFS_!!4611686018427386620-0-xy_item.jpg""]",1475,168,5,4,58,2025-12-30T21:20:44,2209172454140
https://www.goofish.com/item?id=1002536088946,1002536088946,50025435,阿玛尼小胖丁400,"[""http://img.alicdn.com/bao/uploaded/i3/3997883933/O1CN01iIr6ax1evMpvWrTLd_!!4611686018427387421-53-xy_item.heic""]",56,7,0,0,1,2025-12-09T00:55:36,3997883933
https://www.goofish.com/item?id=1013150814082,1013150814082,50025387,Thinkpad X1 Carbon 2024 ultra7,"[""http://img.alicdn.com/bao/uploaded/i3/119687427/O1CN01ZeoXRA24jchNWsGwL_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/119687427/O1CN01CF2yrK24jchNNCg8a_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/119687427/O1CN01YSTJBC24jchNeDhx3_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/119687427/O1CN01fVL8Ud24jchMsCrNU_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/119687427/O1CN019yIKsK24jchNKQDTD_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/119687427/O1CN01Ffru3A24jchNLipY9_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/119687427/O1CN01o9eiHC24jchNpoSCk_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/119687427/O1CN015BBb7C24jchNWsTL8_!!4611686018427382019-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/119687427/O1CN011KotA124jchNLiIHZ_!!4611686018427382019-53-xy_item.heic""]",6499,626,3,6,1,2026-01-16T04:04:47,119687427
https://www.goofish.com/item?id=1013463033311,1013463033311,50025386,iPhone 13 Pro Max 远峰蓝 512G,"[""http://img.alicdn.com/bao/uploaded/i3/3927001228/O1CN01jEfjZt1KwTUEHMQim_!!4611686018427381900-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3927001228/O1CN01QnwTRG1KwTUDJiqQe_!!4611686018427381900-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3927001228/O1CN01WHnZ881KwTUDuzHt6_!!4611686018427381900-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3927001228/O1CN01OuuBkB1KwTUI9yTS1_!!4611686018427381900-53-xy_item.heic""]",2600,221,9,0,1,2026-01-14T08:58:34,3927001228
https://www.goofish.com/item?id=991043905961,991043905961,50025435,雅诗兰黛白金级蕴能黑钻光璨精华水15ml,"[""http://img.alicdn.com/bao/uploaded/i2/2219374479520/O1CN01mMvoQn2KCDeCzijbi_!!2219374479520-0-xy_item.jpg""]",37,83,3,1,4,2025-10-31T21:49:46,2219374479520
https://www.goofish.com/item?id=1014560072356,1014560072356,50025386,vivox200pro,"[""http://img.alicdn.com/bao/uploaded/i1/824531805/O1CN01O7CnC91PCk16RUvkk_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/824531805/O1CN019ms4DO1PCk15yuQNG_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/824531805/O1CN01JFKyO61PCk15TbGzF_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/824531805/O1CN01SJe6Ko1PCk16XTmdO_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/824531805/O1CN01K16l561PCk15eIaTM_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/824531805/O1CN01krJBu21PCk156lwYu_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/824531805/O1CN01I10XL71PCk168qXLh_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/824531805/O1CN01a40j3R1PCk16XRhhn_!!4611686018427386717-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/824531805/O1CN010txId31PCk15ytgdg_!!4611686018427386717-53-xy_item.heic""]",3600,558,16,6,1,2026-01-15T11:12:17,824531805
https://www.goofish.com/item?id=998179458913,998179458913,125960001,上海迪士尼圣诞袜系列迪士尼朋友们挂饰盲盒装饰礼物 ，确定款,"[""http://img.alicdn.com/bao/uploaded/i3/926972462/O1CN01LpM5311U3eDo9KgIq_!!4611686018427386414-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/926972462/O1CN01aAgIew1U3eDoO9q8X_!!4611686018427386414-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/926972462/O1CN01LWWLdx1U3eDohk6QC_!!4611686018427386414-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/926972462/O1CN01P9HUio1U3eDoJsygw_!!4611686018427386414-53-xy_item.heic""]",75,197,8,5,8,2025-11-29T11:22:49,926972462
https://www.goofish.com/item?id=1008752231701,1008752231701,50025452,五个月黑狼母,[],800,155,5,0,1,2026-01-05T22:06:00,2215904803438
https://www.goofish.com/item?id=1005662041217,1005662041217,50122002,棕色拉杆箱，全新未使用过，就是放的时间长了，皮子不算太好了，,"[""http://img.alicdn.com/bao/uploaded/i3/2325974112/O1CN01pklRkp1gFLjf4qXdg_!!4611686018427382880-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2325974112/O1CN01uQSsTn1gFLje0clC8_!!4611686018427382880-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2325974112/O1CN01KH7qxX1gFLjdzNLLD_!!4611686018427382880-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2325974112/O1CN01R1Vat91gFLje0fNa8_!!4611686018427382880-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2325974112/O1CN01nGGSIw1gFLjeJKBPO_!!4611686018427382880-53-xy_item.heic""]",20,140,7,1,1,2025-12-21T07:52:47,2325974112
https://www.goofish.com/item?id=945160100415,945160100415,50023914,BLACKICE黑冰睡袋真假鉴定平台官方鉴定师权威鉴定黑冰睡,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01jtNk3N1QVLfqO4cxR_!!4611686018427379949-0-fleamarket.jpg""]",10,149,19,6,1000,2025-06-24T20:10:52,3978911981
https://www.goofish.com/item?id=1014085989661,1014085989661,50025418,雅马哈P-128电钢琴， 高配 88键重锤键盘，功能完好无维,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01nM11zP2FQoCaCItvi~livephoto~_!!4611686018427386011-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN015z0G9m2FQoCa1OA5q~livephoto~_!!4611686018427386011-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JhYTFi2FQoCaVLX61~livephoto~_!!4611686018427386011-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN019hrx6Z2FQoCbAk2Nt~livephoto~_!!4611686018427386011-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01JHSt6c2FQoCaNZl5A~livephoto~_!!4611686018427386011-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01jL2vw62FQoCZs1B1n~livephoto~_!!4611686018427386011-0-fleamarket.jpg""]",1688,59,0,0,1,2026-01-16T09:10:46,2221570078875
https://www.goofish.com/item?id=1012290765225,1012290765225,50025387,苹果笔记本MacBook Air 2024款13寸  M3处,"[""http://img.alicdn.com/bao/uploaded/i1/730204732/O1CN01zHVprd1kpJIfwgIst_!!4611686018427382332-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/730204732/O1CN01nvChRm1kpJIfRV0lJ_!!4611686018427382332-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/730204732/O1CN01SgU1jU1kpJIgCR1yo_!!4611686018427382332-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/730204732/O1CN01T3fyVV1kpJIal041a_!!4611686018427382332-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/730204732/O1CN01UmXmml1kpJIh5zlCs_!!4611686018427382332-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/730204732/O1CN01y8mdPw1kpJIgYEQ6j_!!4611686018427382332-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/730204732/O1CN01Vq614k1kpJIal18Wt_!!4611686018427382332-53-xy_item.heic""]",4658,38,1,0,1,2026-01-10T21:47:08,730204732
https://www.goofish.com/item?id=1008628682476,1008628682476,50025467,2台26山地车，客户置换，杂牌车子，功能不全，需要自行维修，,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01ShVIFX1rZSuGrTV1w~livephoto~_!!4611686018427382397-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01krjOzs1rZSuHNlOrK~livephoto~_!!4611686018427382397-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01XOLKRs1rZSuGHTaTO~livephoto~_!!4611686018427382397-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01spzmJs1rZSuHApk8w~livephoto~_!!4611686018427382397-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ls9oMc1rZSuGdbxCH~livephoto~_!!4611686018427382397-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01T2jH6I1rZSuHCVep1~livephoto~_!!4611686018427382397-53-fleamarket.heic""]",60,495,10,1,1,2026-01-03T05:39:07,2056235645
https://www.goofish.com/item?id=806150680406,806150680406,50025467,〔紧急处理〕美利达公路赛车变速自行车男实心胎弯把肌肉活飞单车,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01uG37Gm1bsD7GguuBO_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01zrNo301bsD7HkXj4d_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01k2CsNg1bsD7HYyOG2_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013Ki6yY1bsD7FRZx2i_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xfLOLX1bsD7J2jVIP_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01IJZ4Q01bsD7Ect3GJ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN016HmSkI1bsD7J2jEez_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN012XUyG41bsD7FRaccz_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01LjmB9N1bsD7HkZP2Z_!!0-fleamarket.jpg""]",108,1075,63,12,1999,2024-06-14T07:28:32,2206922243520
https://www.goofish.com/item?id=852436941280,852436941280,125958001,全新国际电工五孔插座，默认发灰色款，装修剩的，1.8一个，1,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01Xnd1jM1U9bLZC2wly_!!4611686018427385355-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01MqhqVG1U9bGth9K2s_!!4611686018427385355-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01bfTdRU1U9bGvKC4cY_!!4611686018427385355-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012SlqQs1U9bGmWKAlt_!!4611686018427385355-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01pA1MOe1U9bGuVl565_!!4611686018427385355-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iOWDAk1U9bM0RYeRh_!!4611686018427385355-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019wxbfX1U9bLz4Mken_!!4611686018427385355-53-fleamarket.heic""]",1.80,1266,83,19,360,2024-11-11T05:55:29,2345342475
https://www.goofish.com/item?id=840977074017,840977074017,50025387,【顺丰包邮】32寸144hz显示器直屏显示器27寸2k144,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN012JeeMG1cJgud49iK6_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01fa9AK01cJgue1wont_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010iVUkH1cJguc4YpXm_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01BYInwU1cJgubPM5qR_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01IbhJCy1cJguc32E1u_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01bYTjmE1cJguf6Nr7l_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01hyZax21cJguc0VTps_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01tXu3Iu1cJguf6Mz5v_!!53-fleamarket.heic""]",166,34821,3029,270,1,2024-10-05T21:37:07,2387793580
https://www.goofish.com/item?id=986920686381,986920686381,50025445,6.3米高碳逆丝台钓竿钓鱼竿，19调5h硬度，重量215克，,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01kMSB0u23G1SvA7r38_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01zxBXMr23G1SvA7S6Q_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01GKgLHf23G1SuSGd6r_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0115tBjb23G1SvKsmly_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01cpQixN23G1SvA7JnL_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nvI77N23G1SuSHMq5_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01cmTL9V23G1SvA7S6T_!!4611686018427381035-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Ih1AUE23G1SwAgiEA_!!4611686018427381035-0-fleamarket.jpg""]",60,352,10,3,1,2025-10-19T19:05:18,1118717227
https://www.goofish.com/item?id=1014026420472,1014026420472,50025386,Samsung/三星 Galaxy S23 FE 8GB+256GB 其他区无锁版 山岩灰,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ip3N5p2FFohD4nwfU_!!4611686018427387859-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01W7lLAd2FFohCkZZ6s_!!4611686018427387859-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ZGhB5n2FFohCB25kA_!!4611686018427387859-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01R88Mct2FFohDdseM3_!!4611686018427387859-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01pwxX4r2FFohBdR9YW_!!4611686018427387859-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VePC1E2FFohDdrVfB_!!4611686018427387859-0-fleamarket.jpg""]",1750,19,0,0,1,2026-01-13T22:50:37,2206528208851
https://www.goofish.com/item?id=1008439302006,1008439302006,50025387,premier拍得丽GP56傻瓜胶卷相机，全智贤签名版，几近,"[""http://img.alicdn.com/bao/uploaded/i1/151891458/O1CN01P40hVw1MdoZyD2Zep_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/151891458/O1CN01g9oOOi1MdoZy1Eey1_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/151891458/O1CN019DQwV81MdoZz6ONYu_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/151891458/O1CN016z50yD1MdoZyD0hDv_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/151891458/O1CN01MQ0Awd1MdoZyCzxU5_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/151891458/O1CN01otl0Bi1MdoZyNbaps_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/151891458/O1CN01ioHcNR1MdoZyDAfP5_!!4611686018427383298-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/151891458/O1CN01rDByp41MdoZyDCkH6_!!4611686018427383298-53-xy_item.heic""]",88,59,0,3,1,2026-01-02T09:37:14,151891458
https://www.goofish.com/item?id=997863709102,997863709102,125958001,多功能汽车应急启动电源，12V，10000mAh大容量，带充,"[""http://img.alicdn.com/bao/uploaded/i3/2220378105719/O1CN01Fu42oU1s7MCuOABLy_!!4611686018427381623-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220378105719/O1CN01MpP6C61s7MCuTH8jo_!!4611686018427381623-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220378105719/O1CN01X8ee7T1s7MCv6XuqY_!!4611686018427381623-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220378105719/O1CN018m1c1Y1s7MCuOBSRA_!!4611686018427381623-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220378105719/O1CN01bH5xCw1s7MCtin1uv_!!4611686018427381623-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220378105719/O1CN01fIH50I1s7MCunx0bM_!!4611686018427381623-53-xy_item.heic""]",126,46,0,0,1,2025-11-25T20:36:13,2220378105719
https://www.goofish.com/item?id=770054643598,770054643598,50025449,南美洲 阿根廷人物版纸币 全套四张,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01yFGswo1Ws8woHwvCO_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01H7NU1k1Ws8wu7cmyV_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01noNayn1Ws8wstgNPz_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01opyHCI1Ws8wsgjeOa_!!0-fleamarket.jpg""]",41.80,741,6,11,10,2024-02-27T07:33:41,2798182843
https://www.goofish.com/item?id=667380099283,667380099283,50025387,无线数字小键盘蓝牙笔记本电脑财务会计收银银行密码输入器键盘包,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01618JdK1DCwQJs6Tbp_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Tn3lMb1DCwQ9J39oy_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01RfbSXO1DCwQI1qzFb_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lt85zv1DCwQ9J1HQO_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01719saT1DCwQAqqsSA_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01vgB4eX1DCwQBWRuhR_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01vrZaOY1DCwQFov6L1_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01F6n7951DCwQH35wQK_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01mUtTXO1DCwQIhIUVc_!!0-fleamarket.jpg""]",23.80,2719,192,51,500,2022-01-11T11:34:21,697880181
https://www.goofish.com/item?id=1006011312522,1006011312522,50025418,88键重锤电钢琴 贝琪B351/353pro 全新未拆封 初,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01g5hVCu23L3pusPg0s_!!4611686018427383430-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ozmVVF23L3pusPH3x_!!4611686018427383430-0-fleamarket.jpg""]",298.46,4130,330,105,1,2025-12-19T23:09:41,2221208047238
https://www.goofish.com/item?id=1005624091488,1005624091488,50025464,225/60/R17一套  一条一百嘎嘎软买到就是赚到一共4,"[""http://img.alicdn.com/bao/uploaded/i4/2844745420/O1CN01hINUGZ1puPmxghhJn_!!4611686018427387596-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2844745420/O1CN01LzE4Fs1puPn38CKON_!!4611686018427387596-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2844745420/O1CN01aarq4U1puPn3Jsl9E_!!4611686018427387596-53-xy_item.heic""]",100,62,1,0,1,2025-12-25T04:06:25,2844745420
